external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1,empty_tweet,followers_more_1000,len_tweet,num_hashtags,followers_following_ratio,following_followers_2,dt_publish_date,dt_harvested_date,days_until_harvest
1690967822,OH_MISSPIZZA,Восемь человек погибли при пожаре в доме в пермском поселке  http://t.co/8QcICjsNXb,United Arab Emirates,Russian,9/17/2015 6:32,9/17/2015 6:32,137,347,4465,RETWEET,Russian,1,NonEnglish,1,1690967822,644398466119168000,http://twitter.com/Oh_misspizza/statuses/644398466119168000,http://izvestia.ru/news/591626,,,False,False,83,0,2.5328467153284673,2.5328467153284673,2015-09-17 06:32:00,2015-09-17 06:32:00,0 days 00:00:00.000000000
1768259989,MRCLYDEPRATT,Last night after party Met Gala! https://t.co/aozgmBxuJq,United States,Norwegian,5/2/2017 7:48,5/2/2017 7:48,831,938,9243,RETWEET,Left,1,LeftTroll,0,1768259989,859313553370529792,http://twitter.com/1768259989/statuses/859313553370529792,https://twitter.com/LuvahOfFenty/status/859309557109207042/photo/1,,,False,False,56,0,1.1287605294825511,1.1287605294825511,2017-05-02 07:48:00,2017-05-02 07:48:00,0 days 00:00:00.000000000
1653553555,JAYDAASTONISHIN,Get $0.05 for every download. $5.00 for every biz. https://t.co/7MxC9n2g67 #blackowned #BuyBlack #blacktwitter https://t.co/D0pdXdwOG6,United States,English,2/22/2016 22:42,2/22/2016 22:42,528,299,868,,Left,0,LeftTroll,0,1653553555,701899845792043008,http://twitter.com/JaydaAstonishin/statuses/701899845792043008,https://twitter.com/Blacktradelines/status/700546889532329984/photo/1,http://goo.gl/HKNypA,,False,False,134,3,0.5662878787878788,0.5662878787878788,2016-02-22 22:42:00,2016-02-22 22:42:00,0 days 00:00:00.000000000
2424558245,KOSTYA_ANCH,В США появился конкурент Хиллари Клинтон и Дональда Трампа по кличке Deez Nuts   https://t.co/EBoHK1fRwf http://t.co/ILJfZzbBnZ,United States,Uzbek,8/24/2015 20:03,8/24/2015 20:03,1277,203,2384,RETWEET,Russian,1,NonEnglish,1,2424558245,635905196065951744,http://twitter.com/Kostya_Anch/statuses/635905196065951744,https://twitter.com/meduzaproject/status/635888679794380800/photo/1,https://meduza.io/feature/2015/08/24/eto-bezumie,,False,False,127,0,0.15896632732967894,0.15896632732967894,2015-08-24 20:03:00,2015-08-24 20:03:00,0 days 00:00:00.000000000
3091979410,BATONROUGEVOICE,Da'Monte Coxie reaffirms his commitment to LSU  #sports,United States,English,2/3/2016 3:29,2/3/2016 3:29,1208,2093,14079,,local,0,NewsFeed,0,3091979410,694724370262917120,http://twitter.com/BatonRougeVoice/statuses/694724370262917120,,,,False,True,55,1,1.7326158940397351,1.7326158940397351,2016-02-03 03:29:00,2016-02-03 03:29:00,0 days 00:00:00.000000000
1651693646,CYNTHIAMHUNTER,"#Hillary godmother of #Birtherism using racism to stir up black voters, yes she's desperate #MAGA #AmericaFirst https://t.co/m9gHlAaLtH",United States,English,9/17/2016 0:07,9/17/2016 0:07,455,380,1641,RETWEET,Right,1,RightTroll,0,1651693646,776935467879202817,http://twitter.com/CynthiaMHunter/statuses/776935467879202817,https://twitter.com/SandraTXAS/status/776902057282330624/photo/1,,,False,False,135,4,0.8351648351648352,0.8351648351648352,2016-09-17 00:07:00,2016-09-17 00:07:00,0 days 00:00:00.000000000
2882350436,CHRIXMORGAN,"#HowToEscapeADate Make a place for your phone, so your TC can have Skype dinner with you two",United States,English,2/13/2017 14:19,2/13/2017 14:20,10391,20898,17540,RETWEET,Hashtager,1,HashtagGamer,0,2882350436,831145884842913792,http://twitter.com/2882350436/statuses/831145884842913792,,,,False,True,92,1,2.011163506880955,2.011163506880955,2017-02-13 14:19:00,2017-02-13 14:20:00,0 days 00:01:00.000000000
2601235821,TODAYPITTSBURGH,NBA Western Conference 2016 All-Star Roster Breakdown  #news,United States,English,2/12/2016 19:22,2/12/2016 19:22,10592,15942,24269,,local,0,NewsFeed,0,2601235821,698225602634113025,http://twitter.com/TodayPittsburgh/statuses/698225602634113025,,,,False,True,60,1,1.5050981873111782,1.5050981873111782,2016-02-12 19:22:00,2016-02-12 19:22:00,0 days 00:00:00.000000000
2753211010,PHOENIXDAILYNEW,Bordow: Memories from a high school season gone  #sports,United States,English,6/3/2016 15:28,6/3/2016 15:29,7267,14195,19228,,local,0,NewsFeed,0,2753211010,738754166504316929,http://twitter.com/PhoenixDailyNew/statuses/738754166504316929,,,,False,True,56,1,1.9533507637264345,1.9533507637264345,2016-06-03 15:28:00,2016-06-03 15:29:00,0 days 00:01:00.000000000
2951556370,SPECIALAFFAIR,Taliban leadership issues likely to delay Afghan peace talks: U.S. commander  #news,United States,English,10/8/2015 16:54,10/8/2015 16:54,10356,11449,11096,,news,0,NewsFeed,0,2951556370,652165193938563072,http://twitter.com/SpecialAffair/statuses/652165193938563072,,,,False,True,83,1,1.1055426805716493,1.1055426805716493,2015-10-08 16:54:00,2015-10-08 16:54:00,0 days 00:00:00.000000000
1720117201,DONNABRIVERA,Awesome crowd at Philly YRs/RNC/ @PhillyGOP debate watch party! #LeadRight2016 #GOPDebate https://t.co/KEXnSi4sQQ,United States,English,1/29/2016 12:47,1/29/2016 12:47,183,397,1546,RETWEET,Right,1,RightTroll,0,1720117201,693052928848822274,http://twitter.com/DonnaBRivera/statuses/693052928848822274,https://twitter.com/DarinB22/status/692890935433138177/photo/1,,,False,False,113,2,2.169398907103825,2.169398907103825,2016-01-29 12:47:00,2016-01-29 12:47:00,0 days 00:00:00.000000000
1930747698,NEVNOV_RU,Спасатели предупредили петербуржцев о надвигающемся штормовом ветре http://t.co/IdWYtrJ5QE http://t.co/5HB4skXaG4,United States,Russian,9/17/2015 15:30,9/17/2015 15:30,115,13328,19318,,Russian,0,NonEnglish,0,1930747698,644533776329146368,http://twitter.com/nevnov_ru/statuses/644533776329146368,https://twitter.com/nevnov_ru/status/644533776329146368/photo/1,http://nevnov.ru/city/region/spasateli-predupredili-peterburzhcev-o-nadvigayushhemsya-shtormovom-vetre/?utm_source=Twitter&utm_medium=nova&utm_campaign=VV,,False,True,113,0,115.89565217391305,115.89565217391305,2015-09-17 15:30:00,2015-09-17 15:30:00,0 days 00:00:00.000000000
2533653547,EVAGREEN69,"I have a question for Bill Naieve: how about we keep the Govt Constitutional, then we wouldn't have an EPA. That would be GREAT! #MAGA",United States,English,3/2/2017 2:08,3/2/2017 2:08,2770,2720,2732,RETWEET,Right,1,RightTroll,0,2533653547,837122423157817345,http://twitter.com/2533653547/statuses/837122423157817345,,,,False,True,134,1,0.9819494584837545,0.9819494584837545,2017-03-02 02:08:00,2017-03-02 02:08:00,0 days 00:00:00.000000000
1914760610,RAVENICHOLSON,"""The Rising"" Vol. 1 Available for Download @ https://t.co/dEB7yzouua",United States,English,12/18/2016 7:30,12/18/2016 7:30,852,806,2703,RETWEET,Left,1,LeftTroll,0,1914760610,810386678313533440,http://twitter.com/1914760610/statuses/810386678313533440,http://dld.bz/dBzrC,,,False,False,68,0,0.9460093896713615,0.9460093896713615,2016-12-18 07:30:00,2016-12-18 07:30:00,0 days 00:00:00.000000000
2620614029,PHILADELPHIAON,Vibrant light display brightens dreary Spring Garden El underpass https://t.co/HTtgh4UpAl https://t.co/KN1pG3GXlo,United States,English,12/28/2016 10:58,12/28/2016 10:58,5865,15875,10889,,local,0,NewsFeed,0,2620614029,814062970598817792,http://twitter.com/2620614029/statuses/814062970598817792,https://twitter.com/PhiladelphiaON/status/814062970598817792/photo/1,http://www.philly.com/r?19=961&43=165761&44=408457885&32=3796&7=195202&40=http%3A%2F%2Fwww.philly.com%2Fphilly%2Fnews%2FLights-connecting-Norther-Liberties-to-waterfront-brighten-dreary-underpass.html,,False,True,113,0,2.7067348678601877,2.7067348678601877,2016-12-28 10:58:00,2016-12-28 10:58:00,0 days 00:00:00.000000000
2547141851,CHICAGODAILYNEW,Emanuel Criticizes Rauner for Lack of Leadership https://t.co/rn5aR2UmUu https://t.co/54NfY352dX,United States,English,6/26/2017 0:26,6/26/2017 0:26,11909,21447,51823,,local,0,NewsFeed,0,2547141851,879133688973451264,http://twitter.com/2547141851/statuses/879133688973451264,https://twitter.com/ChicagoDailyNew/status/879133688973451264/photo/1,http://www.nbcchicago.com/news/local/rahm-emanuel-criticizes-bruce-rauner-for-lack-of-leadership-in-budget-stalemate-430744553.html,,False,True,96,0,1.800906877151734,1.800906877151734,2017-06-26 00:26:00,2017-06-26 00:26:00,0 days 00:00:00.000000000
1715424829,KENZDONOVAN,"I still don't understand, who is @WhoopiGoldberg   Whoopi: Maybe the Taliban 'Started Out' Like Trump (Video): https://t.co/VLJYOrOmrO",United States,English,2/1/2017 18:29,2/1/2017 18:29,1044,761,4583,RETWEET,Right,1,RightTroll,0,1715424829,826860022860828673,http://twitter.com/1715424829/statuses/826860022860828673,http://truepundit.com/whoopi-maybe-the-taliban-started-out-like-trump-video/,,,False,False,134,0,0.7289272030651341,0.7289272030651341,2017-02-01 18:29:00,2017-02-01 18:29:00,0 days 00:00:00.000000000
2547141851,CHICAGODAILYNEW,"Balloons, floats and police at Macy's Thanksgiving Parade https://t.co/slMpgCg3XR https://t.co/2HOivehdfN",United States,English,11/24/2016 14:17,11/24/2016 14:17,6954,19619,41057,,local,0,NewsFeed,0,2547141851,801791846729089025,http://twitter.com/2547141851/statuses/801791846729089025,https://twitter.com/ChicagoDailyNew/status/801791846729089025/photo/1,http://www.chicagotribune.com/ct-macys-thanksgiving-parade-20161124-story.html,,False,True,105,0,2.8212539545585273,2.8212539545585273,2016-11-24 14:17:00,2016-11-24 14:17:00,0 days 00:00:00.000000000
