external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1
2951506251,ROOMOFRUMOR,Vesnina and Makarova win WTA Finals doubles title  #sports,United States,English,10/30/2016 11:13,10/30/2016 11:14,8542,12266,31797,,news,0,NewsFeed,1,2951506251,792685974899740675,http://twitter.com/RoomOfRumor/statuses/792685974899740675,,,
2570574680,RIAFANRU,"Ученые узнали, как защитить квантовые сети от хакерских атак  https://t.co/ukSH9p4B4I https://t.co/5PlM6Qhs0B",Belarus,Russian,2/5/2017 7:15,2/5/2017 7:15,2709,12057,71990,,Russian,0,NonEnglish,0,2570574680,828139889271123968,http://twitter.com/2570574680/statuses/828139889271123968,https://twitter.com/riafanru/status/828139889271123968/photo/1,https://riafan.ru/605104-uchenye-uznali-kak-zashchitit-kvantovye-seti-ot-hakerskih-atak,
3252787160,FUNDDIET,Nice lil workout session @KamirahN @Kspaz13 @niyahnleemmommy @Hello_Kiddie @2eb30gJCQxF9JNj @MaximusRH1997 @TheAdi30man @mountaintw33t,United States,English,7/7/2015 3:09,7/7/2015 3:09,5,103,4531,,Commercial,0,Commercial,1,3252787160,618255550103449601,http://twitter.com/FundDiet/statuses/618255550103449601,,,
1629828379,CASSISHERE,New Research Says Cats Can See Things That Are Invisible To Us \| World https://t.co/telXZBWPRi https://t.co/JamfnldksD,United States,English,12/31/2016 23:14,12/31/2016 23:15,2193,2134,4258,RETWEET,Right,1,RightTroll,0,1629828379,815335467717722113,http://twitter.com/1629828379/statuses/815335467717722113,http://fb.me/XQQvNcEm,http://Truth.TV,
3272640600,EXQUOTE,.@partyn3xtweeknd Lay @zaddyisrising misty @Luce97xx Lucy @Shoq Shoq @joeysiliverdis kumar @bnokj Kevin @_liltayy _ http://t.co/ysxVzK6HCV,United States,English,8/20/2015 2:35,8/20/2015 2:35,2,562,43268,,Commercial,0,Commercial,1,3272640600,634191956923408385,http://twitter.com/ExQuote/statuses/634191956923408385,http://WWW.EXERCISEQUOTE.PW/TIPS/IS-MY-WORKOUT-YOUR-WARMUP.ASP,,
2571870453,DETROITDAILYNEW,St. Clair Shores man pleads no contest in fatal crash  #news,United States,English,5/2/2016 21:38,5/2/2016 21:38,5282,17484,23456,,local,0,NewsFeed,0,2571870453,727250923060219905,http://twitter.com/DetroitDailyNew/statuses/727250923060219905,,,
898000000000000000,CANDISMBRR,"After 5 Days of SILENCE, Hillary Succumbs to Pressure and ‘Condemns’ Friend Weinstein https://t.co/Ig1hgeeLq5",United States,English,10/10/2017 20:20,10/10/2017 20:20,4654,2036,2101,,Right,0,RightTroll,0,898407093228654592,917847247097946112,http://twitter.com/898407093228654592/statuses/917847247097946112,http://ift.tt/2yWwzER,,
4355797094,SOUTHLONESTAR,The number of Turks able to vote in Europe. That's why Merkel always wins German elections with her destructive liberal policies #hollandada https://t.co/wXiVRy6a4w,United States,English,3/12/2017 22:58,3/12/2017 22:58,47166,43055,3081,,Right,0,RightTroll,0,4355797094,841060806611488769,http://twitter.com/4355797094/statuses/841060806611488769,https://twitter.com/SouthLoneStar/status/841060806611488769/photo/1,,
3272640600,EXQUOTE,.@Michael8021998 Michael @MichaaelJoseph Alejandro @lossweightoslim Loss @LivvyyGriffiths Liv @Keratile_ Wednesday http://t.co/3znMfdU5zX,United States,English,8/18/2015 10:07,8/18/2015 10:07,2,480,39702,,Commercial,0,Commercial,1,3272640600,633580910219149312,http://twitter.com/ExQuote/statuses/633580910219149312,http://WWW.EXERCISEQUOTE.PW/TIPS/I-GUESS-ILL-EXERCISE-TIL-SHE-GETS-HERE.ASP,,
2928870434,NEWSPEAKDAILY,The Importance of Young and Minority Voters  #politics,United States,English,7/27/2016 19:54,7/27/2016 19:54,881,5804,8693,,news,0,NewsFeed,0,2928870434,758390149411590144,http://twitter.com/NewspeakDaily/statuses/758390149411590144,,,
2951506251,ROOMOFRUMOR,Facebook users express concerns over possible 'dislike' button  #tech,United States,English,9/16/2015 20:31,9/16/2015 20:31,8753,12315,8689,,news,0,NewsFeed,1,2951506251,644247344188264448,http://twitter.com/RoomOfRumor/statuses/644247344188264448,,,
3272640600,EXQUOTE,.@VerenaGeib New @CnnrYng Connor @Putumz Puthi @ME_RoD25 Matt @MaxxPerformance Maxx @Brittlyn_Lea b @skati_ Probono http://t.co/T5Cxz2Pg0S,United States,English,8/27/2015 17:44,8/27/2015 17:44,2,777,57320,,Commercial,0,Commercial,1,3272640600,636957475502100480,http://twitter.com/ExQuote/statuses/636957475502100480,http://WWW.EXERCISEWORKOUT.PW/exercise/Too-early-but-workout-time.php,,
1670448043,GUILLNAVARRETE,*raises hand* RT @AG_Conservative: @sistertoldjah Yep. Around same time he blocked me. You'll find similar stories from hundreds of others.,United States,English,7/23/2015 4:52,7/23/2015 4:53,64,202,5577,RETWEET,Right,1,RightTroll,0,1670448043,624079690735685632,http://twitter.com/GuillNavarrete/statuses/624079690735685632,,,
2882350436,CHRIXMORGAN,"#POTUSLastTweet  I'm off to Vegas bitches"" https://t.co/cDcvGyWzuA",United States,English,1/18/2017 15:02,1/18/2017 15:03,10655,20415,15853,RETWEET,Hashtager,1,HashtagGamer,0,2882350436,821734630122541057,http://twitter.com/2882350436/statuses/821734630122541057,https://twitter.com/Danzig303/status/821734461217841152/photo/1,,
892000000000000000,ELIZEESTR,RT go4marshall: .r  Charlottesville was set up by:  KKK Leader Hillary supporter &amp; donor Racist Confederate Democr… https://t.co/dUaaKihm9o,United States,English,8/13/2017 7:03,8/13/2017 7:03,1921,434,8890,,Right,0,RightTroll,0,891963666828021760,896628318975479808,http://twitter.com/891963666828021760/statuses/896628318975479808,https://twitter.com/i/web/status/896476242920300545,,
2537507303,ELPASOTOPNEWS,Ex-foster parents' sexual assault charges dismissed https://t.co/o8B2IJvfUs https://t.co/UjDzFL3xJe,United States,English,3/2/2017 23:08,3/2/2017 23:08,3384,14659,3993,,local,0,NewsFeed,0,2537507303,837439506303365122,http://twitter.com/2537507303/statuses/837439506303365122,https://twitter.com/ElPasoTopNews/status/837439506303365122/photo/1,http://www.elpasotimes.com/story/news/2017/03/01/ex-foster-parents-sexual-assault-charges-dismissed/98606942/,
2535166748,PAOLAKINCK,Manning: Sabotage of Trump Agenda by Bureaucrats Should Spark '10 to 20 Percent Reduction of Federal Workforce't https://t.co/fWNxPMlepw,United States,English,2/25/2017 22:35,2/25/2017 22:35,2889,2196,7233,RETWEET,Right,1,RightTroll,0,2535166748,835619144687054848,http://twitter.com/2535166748/statuses/835619144687054848,http://bit.ly/2llotiX,,
3824403809,NOVOSTIDAMASK,"Неизвестные застрелили командира ""Ахрар аш-Шама"" Абу Муавию Арейду у д.Зерба, юг пров.Алеппо https://t.co/5gjCTYupZz",Unknown,Russian,7/8/2017 13:08,7/8/2017 13:12,5349,25168,14482,,Russian,0,NonEnglish,0,3824403809,883674080704155648,http://twitter.com/3824403809/statuses/883674080704155648,https://twitter.com/NovostiDamask/status/883674080704155648/photo/1,,
2577152109,DENN_NIKITIN,https://t.co/xvjZiv54ec,Unknown,Russian,11/27/2016 8:30,11/27/2016 8:30,69,94,2679,RETWEET,Russian,1,NonEnglish,0,2577152109,802791644466593792,http://twitter.com/2577152109/statuses/802791644466593792,https://twitter.com/leprasorium/status/802782243412287488/video/1,,
2274348386,STYLEBYALLA,"Самолет МЧС, на борту которого 58 россиян и граждан стран СНГ, вылетел из Сирии в Москву http://t.co/ZeTjkbl1Sh",Azerbaijan,Russian,10/16/2015 22:12,10/27/2015 9:07,1271,767,7895,RETWEET,Russian,1,NonEnglish,1,2274348386,655144219129065472,http://twitter.com/stylebyalla/statuses/655144219129065472,http://tass.ru/obschestvo/2355366,,
1670318690,SICCERTHANYOU,.@solangeknowles scored her first #1 album this week    https://t.co/oKw4OLw8uo https://t.co/IxMI9ZdjkI,United States,English,10/13/2016 14:14,10/13/2016 14:15,855,947,1819,RETWEET,Left,1,LeftTroll,0,1670318690,786570921616166913,http://twitter.com/Siccerthanyou/statuses/786570921616166913,https://twitter.com/HotNewHipHop/status/786567920180613122/photo/1,http://hnhh.co/abknr,
3091936475,NEWARKVOICE,East Orange woman charged in killing of 90-year-old,United States,English,2/17/2016 15:55,2/17/2016 15:55,3866,3142,4438,,local,0,NewsFeed,0,3091936475,699985546106396672,http://twitter.com/NewarkVoice/statuses/699985546106396672,,,
1671234620,HYDDROX,Welcome back @RealJamesWoods  Why @Twitter has failed us- Arrogance runs rampant at these liberal corporate websites https://t.co/jRYB7jGwEz https://t.co/NO4MvXGipY,United States,English,12/29/2016 4:12,12/29/2016 4:12,2592,2274,13749,RETWEET,Right,1,RightTroll,0,1671234620,814323235085021184,http://twitter.com/1671234620/statuses/814323235085021184,https://twitter.com/ChristiChat/status/814149579453108226/photo/1,https://jhwoods.wordpress.com/2016/12/28/why-twitter-has-failed-us/,
1679279490,AMELIEBALDWIN,Ron Paul: Syrian Chemical Attack Is A ‘False Flag’ Promoted By Media ‘Propaganda Machine’ https://t.co/vfFP3EJPc2,United States,English,4/10/2017 12:03,4/10/2017 12:03,2295,2792,36205,RETWEET,Right,1,RightTroll,0,1679279490,851405177848565760,http://twitter.com/1679279490/statuses/851405177848565760,http://fb.me/2MkThIR72,,
725000000000000000,BERLINBOTE,Prometheus Akademie: Zoll soll Einfuhr von Leichenteilen ohne Nachweise genehmigt haben https://t.co/CG0uUj05aD https://t.co/Sr4bxRC3ov,Unknown,German,8/30/2017 10:18,8/30/2017 10:18,1961,1722,21479,,German,0,NonEnglish,0,725305686989656064,902837946541322240,http://twitter.com/725305686989656064/statuses/902837946541322240,https://twitter.com/BerlinBote/status/902837946541322240/photo/1,http://www.berliner-zeitung.de/berlin/polizei/prometheus-akademie-zoll-soll-einfuhr-von-leichenteilen-ohne-nachweise-genehmigt-haben-28247866?dmcid=f_yho_Berlin+-+Berliner+Zeitung,
2429575168,ANTOSHAKARGIN,Узнаю вчерашнего Саню @Alexandr_Sam Опять хакеры-имамы взломали? ))) https://t.co/Uc435bVyCV,United Arab Emirates,Macedonian,11/23/2015 6:18,11/23/2015 6:18,1886,320,2663,RETWEET,Russian,1,NonEnglish,1,2429575168,668674901184786432,http://twitter.com/AntoshaKargin/statuses/668674901184786432,https://twitter.com/salty_1970/status/668665526827241472/photo/1,,
1701955429,ZZZACHARYZZZ,NEW MUSIC ON @MannyGambino SOUNDCLOUD RIGHT HERE https://t.co/Ac53v2fAyf #520PROMO #RT,United States,English,4/11/2017 19:04,4/11/2017 19:04,806,929,5423,RETWEET,Left,1,LeftTroll,0,1701955429,851873521882062848,http://twitter.com/1701955429/statuses/851873521882062848,https://soundcloud.com/mannygambino1,,
3252787160,FUNDDIET,"http://t.co/oCJo2pnk3F No hair plugs, divorce attorneys, weight loss programs, Bud Light or KIAs @gzbj21 @deanthebean2012 @ong_eugenee",United States,English,7/6/2015 13:00,7/6/2015 13:00,5,77,7559,,Commercial,0,Commercial,1,3252787160,618041872762560514,http://twitter.com/FundDiet/statuses/618041872762560514,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.Slimmer.XYZ%2F%40gzbj21-%40deanthebean2012-%40ong_eugenee,,
3243189690,MONEYFORM,"With South Carolina saturating the news, we need to be aware what Obama and company are doing out of the spotlight. Convenient distraction.",United States,English,6/20/2015 15:36,6/20/2015 15:36,0,9,4612,,Right,0,RightTroll,0,3243189690,612282825450979328,http://twitter.com/MoneyForm/statuses/612282825450979328,,,
2620614029,PHILADELPHIAON,"Parents, Teachers And Students Had Enough Violence At Cheltenham High School https://t.co/Dp6GRZftBh https://t.co/SsJnDV2FT5",United States,English,5/9/2017 11:43,5/9/2017 11:43,7143,16724,16654,,local,0,NewsFeed,0,2620614029,861909448595472384,http://twitter.com/2620614029/statuses/861909448595472384,https://twitter.com/PhiladelphiaON/status/861909448595472384/photo/1,http://philadelphia.cbslocal.com/2017/05/09/parents-teachers-and-students-had-enough-violence-at-cheltenham-high-school/,
789000000000000000,WORLDNEWSPOLI,Trump firing of Sally Yates fuels Senate Dems' opposition to Jeff Sessions https://t.co/CWsIvvEMmN https://t.co/GH44nyXbTw,Unknown,English,1/31/2017 18:13,1/31/2017 18:13,4302,3420,12107,,Right,0,RightTroll,0,789266125485998080,826493553303891968,http://twitter.com/789266125485998080/statuses/826493553303891968,https://twitter.com/WorldnewsPoli/status/826493553303891968/photo/1,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fviid.me%2Fqjowh8,
2458014370,LSONSANNER,новая акция для боевиков ИГИЛ. приходи в плен и приводи с собой друга,Unknown,Russian,10/4/2015 12:11,10/4/2015 12:11,1639,180,2693,RETWEET,Russian,1,NonEnglish,1,2458014370,650644501766254592,http://twitter.com/lsonSanner/statuses/650644501766254592,,,
2584152521,QUEENOFTHEWO,They should have a separate Twitter just for posts about the Olympics so that way I won't miss any of @tlcprincess selfies..,United States,English,8/4/2016 15:43,8/4/2016 15:44,757,544,1380,RETWEET,Hashtager,1,HashtagGamer,0,2584152521,761226178669768704,http://twitter.com/queenofthewo/statuses/761226178669768704,,,
2570574680,RIAFANRU,"Украина клянчила деньги на павильон Expo в Милане, но ей грубо отказали http://t.co/TOYAsGPBSn http://t.co/uQjpsFSqLN",Belarus,Russian,6/11/2015 6:41,6/11/2015 6:41,2,6950,22978,,Russian,0,NonEnglish,0,2570574680,608886692720877568,http://twitter.com/riafanru/statuses/608886692720877568,https://twitter.com/riafanru/status/608886692720877568/photo/1,http://riafan.ru/307558-ukraina-klyanchila-dengi-na-pavilon-expo-v-milane-no-ey-grubo-otkazali/,
3071479646,BALTIMORE0NLINE,#Breaking: Police: Suspicious box that closed Woodrow Wilson Bridge just loose wires https://t.co/f5RFBJA2xI,United States,English,4/22/2016 3:44,4/22/2016 3:44,5654,5632,11821,,local,0,NewsFeed,0,3071479646,723356801731719168,http://twitter.com/Baltimore0nline/statuses/723356801731719168,http://bsun.md/212DXaj,,
3272640600,EXQUOTE,.@sleepismylik3_ ?zzat @liz_sacco Liz @Nolanlamere Nolan @musicfanatic07 Darius @theeletterten Kristen @SuperAmyy Amy http://t.co/aNEr59S1lq,United States,Lithuanian,8/31/2015 18:36,8/31/2015 18:36,2,858,64423,,Commercial,0,Commercial,1,3272640600,638420028472229888,http://twitter.com/ExQuote/statuses/638420028472229888,http://WWW.NEVEREATTHESEFOODS.PW/never-eat-these-foods/Some-things-are-meant-to-be-untold-Like-eating-someones-food-without-saying-it-to-the-person.php,,
2484642526,WARFAREWW,#UK is sending troops (training team ~20 soldiers) to #Tunisia to help stop people illegally entering from #Libya https://t.co/Ff71sTqACp,United States,English,2/29/2016 23:42,2/29/2016 23:42,6978,15055,1350,,news,0,NewsFeed,0,2484642526,704451645825007617,http://twitter.com/WarfareWW/statuses/704451645825007617,https://twitter.com/WarfareWW/status/704451645825007617/photo/1,,
1670149272,JAVONHIDP,"BREAKING: AT&T buying HBO, CNN owner Time Warner for $85.4 billion, uniting a telecom giant and an entertainment conglomerate.",United States,English,10/23/2016 0:10,10/23/2016 0:10,456,843,3452,RETWEET,Left,1,LeftTroll,0,1670149272,789982288402612225,http://twitter.com/JavonHIDP/statuses/789982288402612225,,,
1680578719,ROSIEONFLEEK,‘Shut the Hell Up!': Roland Martin Thoroughly Demolishes Bill O'Reilly's Ignorant Argument About #BlackLivesMatter … https://t.co/x513IxMG6P,United States,English,1/2/2017 0:47,1/2/2017 0:47,626,693,2391,RETWEET,Left,1,LeftTroll,0,1680578719,815721036373172224,http://twitter.com/1680578719/statuses/815721036373172224,http://atlantablackstar.com/2015/09/03/shut-hell-roland-martin-throughly-demolishes-bill-oreilly-ignorant-argument-blacklivesmatters/,,
892000000000000000,ELIZEESTR,RT DeniseW40457948: Don't think Im crazy but what does #ANTIFA stand for I know it's terrorism what do the initials mean,United States,English,8/13/2017 10:18,8/13/2017 10:18,1920,441,8956,,Right,0,RightTroll,0,891963666828021760,896677265614024704,http://twitter.com/891963666828021760/statuses/896677265614024704,,,
1443766015,NYAN_MEOW_MEOW,"'@nyan_meow_meow а про веселую ночь и на утро твердила ""больше никогда""?'",United Arab Emirates,Russian,8/20/2015 23:12,8/20/2015 23:12,1336,4027,55106,RETWEET,Russian,1,NonEnglish,0,1443766015,634503330346233857,http://twitter.com/nyan_meow_meow/statuses/634503330346233857,,,
2528293132,EROFEENKOANTON,Лидер группы #Чиж&Co госпитализирован в Петербурге https://t.co/KFk8j130VQ #новости #Чиграков https://t.co/4xbKmvY5Jw,Unknown,Russian,11/15/2016 15:28,11/15/2016 15:28,252,2119,1483,RETWEET,Russian,1,NonEnglish,0,2528293132,798548137308803072,http://twitter.com/2528293132/statuses/798548137308803072,https://twitter.com/rentvchannel/status/798535825877307392/photo/1,http://ren.tv/novosti/2016-11-15/lider-gruppy-chizh-co-gospitalizirovan-v-peterburge,
4859142199,TRAYNESHACOLE,6th-grader Xavier Davis was threatened with suspension all because of his haircut https://t.co/ISUrF9pkAk,United States,English,4/29/2017 0:06,4/29/2017 0:06,12684,19897,8200,,Left,0,LeftTroll,0,4859142199,858110248753745921,http://twitter.com/4859142199/statuses/858110248753745921,https://twitter.com/TrayneshaCole/status/857719377298378752/photo/1,,
2260338140,POLITICS_T0DAY,ГИПЕРЗВУКОВОЙ ПУТИН. ( Часть II. Окончание.) #Армия_вооружение_upolnomochen #Аналитика_upolnomochen  [ Начало ста... https://t.co/9Ge1YKdrPM,United States,Russian,5/6/2016 11:45,5/6/2016 11:45,92,900,15545,,Russian,0,NonEnglish,0,2260338140,728551238246248448,http://twitter.com/politics_t0day/statuses/728551238246248448,https://twitter.com/politics_t0day/status/728551238246248448/photo/1,,
3052569690,MRMUSTACHEE,Northport Police Issues Statement Regarding Paris Attacks #DemnDebate #DemDebate #teaparty,United States,English,11/15/2015 3:59,11/15/2015 3:59,157,67,100,,Right,0,RightTroll,0,3052569690,665740937608458240,http://twitter.com/mrMustachee/statuses/665740937608458240,,,
3978316814,BLACKMATTERSUS,Racial Equity: 2000 Seattle Teachers To Wear BLM Shirts To Class https://t.co/aBvxXknYzc,United States,English,10/20/2016 14:27,10/20/2016 14:27,14432,14591,3223,,Left,0,LeftTroll,0,3978316814,789110862636130304,http://twitter.com/blackmattersus/statuses/789110862636130304,https://blackmattersus.com/18354-racial-equity-2000-seattle-teachers-to-wear-blm-shirts-to-class/,,
1668307436,CURTISBIGMAN,"#IGetDepressedWhen venues be like""Hey come make us $10,000 tonight,we'll pay you about tree fiddy""($3.50 not $350) https://t.co/oaWpbLQeE1",United States,English,8/31/2016 15:19,8/31/2016 15:20,2301,2359,4356,RETWEET,Hashtager,1,HashtagGamer,0,1668307436,771004462538383360,http://twitter.com/CurtisBigMan/statuses/771004462538383360,https://twitter.com/adamsearan/status/771004321613963268/photo/1,,
3259934997,MATEVIDENCERU,Warfare Worldwide: Your personal political & military analyst https://t.co/xJMQB29Osu,United States,English,12/10/2015 7:38,12/10/2015 7:38,2445,11758,1790,RETWEET,Russian,1,NonEnglish,0,3259934997,674855663168856064,http://twitter.com/MatEvidenceRU/statuses/674855663168856064,https://twitter.com/WarfareWW/status/674853531355103236/video/1,,
1685718216,J0HNLARSEN,The scariest part of this commercial is whatever that green shit is http://t.co/0xLBmcKDXi,United States,English,2/8/2015 14:32,2/8/2015 14:32,242,119,214,,Right,0,RightTroll,0,1685718216,564431463630635008,http://twitter.com/J0hnLarsen/statuses/564431463630635008,http://www.youtube.com/watch?v=BXw33NsSl8I,,
1877492857,CHESPLAYSCHESS,Chicago mayor urges legislature to tackle teacher pension funding woes  #politics,United States,English,7/2/2015 1:16,7/2/2015 1:16,33,177,10661,RETWEET,Right,1,RightTroll,0,1877492857,616415154809364480,http://twitter.com/ChesPlaysChess/statuses/616415154809364480,,,
2805472723,OLD_NEW_POLICY,с 16 апреля начнут открывать 2-3 этажи торгового центра Донецк Сити https://t.co/Y87S5t6jxP,Unknown,Russian,4/3/2016 11:32,4/3/2016 11:32,419,402,9636,RETWEET,Russian,1,NonEnglish,0,2805472723,716589267087138820,http://twitter.com/old_new_policy/statuses/716589267087138820,https://twitter.com/FPaidinfull/status/716576567992909825/photo/1,,
1873206768,BRENTMCCLURE275,RIGHT NOW vetsclubflint  FUNDRAISER FOR LIL RAY FUNERAL ARRANGEMENTS #LONGLIVELILRAY WE WILL… https://t.co/XhjVOYXw88,United States,English,7/12/2017 2:30,7/12/2017 2:30,715,770,7641,RETWEET,Left,1,LeftTroll,0,1873206768,884963115640602624,http://twitter.com/1873206768/statuses/884963115640602624,https://www.instagram.com/p/BWbehwajpQc/,,
2261255154,BEDOVVITALIY,Секретная служба США 16 минут гонялась за нарушителем у Белого дома https://t.co/YrDoF2pErn,United States,Russian,3/18/2017 12:27,3/18/2017 12:27,571,720,6429,RETWEET,Russian,1,NonEnglish,0,2261255154,843076416191250432,http://twitter.com/2261255154/statuses/843076416191250432,http://on.lenta.ru/YDuD,,
1695830984,KELVIN_CHAMBERS,#news Down to the finish: 10 make finals in National Spelling Bee,United States,English,5/28/2015 20:14,5/28/2015 20:14,14,103,538,RETWEET,Right,1,RightTroll,0,1695830984,604017883920760832,http://twitter.com/Kelvin_Chambers/statuses/604017883920760832,,,
2419243809,MX_JT,Более 600 боевиков уничтожены крылатыми ракетами РФ в районе Дэйр-эз-Зора в Сирии https://t.co/CYHkbzMHyM https://t.co/3JMKk2b2Cy,United Arab Emirates,Russian,11/20/2015 16:11,11/20/2015 16:11,45,156,2761,RETWEET,Russian,1,NonEnglish,1,2419243809,667737019423055872,http://twitter.com/mx_jt/statuses/667737019423055872,https://twitter.com/rianru/status/667726696468971523/photo/1,http://ria.ru/syria_mission/20151120/1325086333.html,
2426235844,DEMIDOVDMITRII,"""Тарифный майдан"" в центре Киева разделился на два лагеря https://t.co/z45XuZFj5u",United States,Uzbek,10/29/2015 16:43,10/29/2015 16:43,1536,463,3815,RETWEET,Russian,1,NonEnglish,1,2426235844,659772465279868929,http://twitter.com/demidovdmitrii/statuses/659772465279868929,http://tass.ru/mezhdunarodnaya-panorama/2389961,,
2584152521,QUEENOFTHEWO,#ImAlwaysOkWith putting Lime in the Coconut and drinking them both up,United States,English,11/19/2016 8:44,11/19/2016 8:44,1576,1846,2409,,Hashtager,0,HashtagGamer,0,2584152521,799896177193943040,http://twitter.com/2584152521/statuses/799896177193943040,,,
2494112058,DAILYSANJOSE,#health A loyal employee: Elena Griffing's 70 years with Alta Bates,United States,English,4/20/2016 17:55,4/20/2016 17:55,3859,12736,16620,,local,0,NewsFeed,1,2494112058,722846141503508480,http://twitter.com/DailySanJose/statuses/722846141503508480,,,
2753211010,PHOENIXDAILYNEW,Bill to narrow scope of Shannon's Law moves forward https://t.co/Jsu6pabshv https://t.co/uM4tkUSqWn,United States,English,3/2/2017 20:56,3/2/2017 20:56,5283,14804,21979,,local,0,NewsFeed,0,2753211010,837406275864494080,http://twitter.com/2753211010/statuses/837406275864494080,https://twitter.com/PhoenixDailyNew/status/837406275864494080/photo/1,http://www.azcentral.com/story/news/politics/legislature/2017/03/02/bill-2287-narrow-scope-shannons-law-moves-forward-arizona-senate/98638020/,
3438999494,WORLDOFHASHTAGS,"#ObamasWishList national instability, martial law, third term, more Islam, bankruptcy.",United States,English,8/4/2016 13:16,8/4/2016 13:16,5654,5484,14463,RETWEET,Hashtager,1,HashtagGamer,0,3438999494,761189171356631040,http://twitter.com/WorldOfHashtags/statuses/761189171356631040,,,
